"ISBN","Date","Max"
"0133214311",188,23.9641393330085
"0133214311",189,26.4442063194225
"0133214311",190,38.4607213607381
"0133214311",191,35.5869929479092
"0133214311",192,24.9286098277251
"0133214311",193,33.9532980282872
"0133214311",194,25.7257742162153
"0133214311",195,22.104089093198
"0133214311",196,23.7181009414992
"0133214311",197,26.7296108535734
"0133214311",198,31.0106788658357
"0133214311",199,24.5546314726309
"0133214311",200,22.9603026956505
"0133214311",201,24.2298607958386
"0133214311",202,24.3381176881027
"0133214311",203,26.4343647837622
"0133214311",204,24.0133470113104
"0133214311",205,27.2020045652713
"0133214311",206,23.3834887290465
"0133214311",207,28.1566335243275
"0133214311",208,25.558468109989
"0133214311",209,22.3796520916884
"0133214311",210,24.7908283284799
"0133214311",211,26.4146817124414
"0133214311",212,19.5944974998029
"0133214311",213,24.2987515454612
"0133214311",214,28.3534642375349
"0133214311",215,27.7039228839503
"0133214311",216,25.32227125414
"0133214311",217,24.2987515454612
"0133214311",218,31.9078149202762
"0133214311",219,31.414181827911
"0133214311",220,38.3955406896484
"0133214311",221,27.7432890265918
"0133214311",222,28.9045902345158
"0133214311",223,28.6093441647046
"0133214311",224,23.580319442254
"0133214311",225,23.6885763345181
"0133214311",226,25.1943312905552
"0133214311",227,38.3955406896484
"0133214311",228,24.662888364895
"0133214311",229,25.9914956790454
"0133214311",230,24.9975005773477
"0133214311",231,23.2161826228202
"0133214311",232,26.4442063194225
"0133214311",233,23.9739808686689
"0133214311",234,22.5567997335752
"0133214311",235,28.4420380584783
"0133214311",236,30.0658914424398
"0133214311",237,29.8198530509305
"0133214311",238,30.1839898703643
"0133214311",239,51.58
"0133214311",240,28.195999666969
"0133214311",241,27.0346984590449
"0133214311",242,31.0697280797979
"0133214311",243,36.1282774092297
"0133214311",244,25.243538968857
"0133214311",245,27.8121797762144
"0133214311",246,28.3140980948934
"0133214311",247,28.1763165956482
"0133214311",248,28.7668087352706
"0133214311",249,31.5125971845147
"0133214311",250,33.5497950662119
"0133214311",251,29.5049239097986
"0133214311",252,37.8308630784742
"0133214311",253,27.9302782041389
"0133214311",254,33.7853234383824
"0133214311",255,36.9013977851869
"0133214311",256,30.6465420464019
"0133214311",257,31.0795696154583
"0133214311",258,33.3332812816837
"0133214311",259,28.9341148414969
"0133214311",260,26.7394523892337
"0133214311",261,27.1921630296109
"0133214311",262,31.7291109690429
"0133214311",263,29.0718963407422
"0133214311",264,29.5738146594212
"0133214311",265,33.0675598188536
"0133214311",266,46.7866605294138
"0133214311",267,35.2326976641357
"0133214311",268,30.4005036548925
"0133214311",269,36.0593866596071
"0133214311",270,32.5164338218727
"0133214311",271,43.391330726585
"0133214311",272,38.2343660405495
"0133214311",273,36.0200205169656
"0133214311",274,34.6618885958341
"0133214311",275,59.4330338529932
"0133214311",276,36.7778187628143
"0133214311",277,42.4367017675288
"0133214311",278,34.6225224531926
"0133214311",279,43.0862431211135
"0133214311",280,41.7871604139442
"0133214311",281,44.7494626477165
"0133214311",282,37.8702292211157
"0133214311",283,42.7713139799815
"0133214311",284,41.41318205885
"0133214311",285,46.0977530331876
"0133214311",286,33.5301119948912
"0133214311",287,30.8630558309301
"0133214311",288,44.8085118616788
"0133214311",289,37.7422892575309
"0133214311",290,39.749962532247
"0133214311",291,38.4607213607381
"0133214311",292,43.7161014033773
"0133214311",293,37.1222725109274
"0133214311",294,40.330613136209
"0133214311",295,39.9566347811148
"0133214311",296,38.9626396794171
"0133214311",297,40.5176023137561
"0133214311",298,43.971981330547
"0133214311",299,46.0485453548858
"0133214311",300,43.3224399769624
"0133214311",301,43.7161014033773
"0133214311",302,40.7341160982843
"0133214311",303,45.9107638556405
"0133214311",304,45.1431240741314
"0133214311",305,38.5492951816815
"0133214311",306,33.5005873879101
"0133214311",307,39.3464595701717
"0133214311",308,39.7105963896055
"0133214311",309,46.7177697797911
"0133214311",310,40.9014222045106
"0133214311",311,31.5913294697977
"0133214311",312,40.1042578160204
"0133214311",313,40.6258592060202
"0133214311",314,43.6373691180944
"0133214311",315,44.6707303624335
"0133214311",316,40.989996025454
"0133214311",317,42.2595541256421
"0133214311",318,45.3990040013011
"0133214311",319,45.3497963229993
"0133214311",320,46.7866605294138
"0133214311",321,43.7259429390377
"0133214311",322,42.8598878009249
"0133214311",323,43.548795297151
"0133214311",324,44.0113474731885
"0133214311",325,29.937951478855
"0133214311",326,43.8145167599811
"0133214311",327,44.8970856826221
"0133214311",328,42.7713139799815
"0133214311",329,40.6160176703598
"0133214311",330,41.0096790967747
"0133214311",331,43.7456260103585
"0133214311",332,41.6789035216801
"0133214311",333,41.4722312728123
"0133214311",334,44.0999212941319
"0133214311",335,41.2261928813029
"0133214311",336,38.8839073941341
"0133214311",337,37.0632232969651
"0133214311",338,38.2638906475306
"0133214311",339,33.75
"0133214311",340,39.7302794609262
"0133214311",341,35.6657252331921
"0133214311",342,35.134282307532
"0133214311",343,40.0550501377185
"0133214311",344,39.9960009237563
"0133214311",345,50.3985041167707
"0133214311",346,27.8775610332419
"0133214311",347,62.3854945511051
"0133214311",348,38.6870766809267
"0133214311",349,42.2201879830006
"0133214311",350,36.0593866596071
"0133214311",351,37.1419555822481
"0133214311",352,47.6035079892247
"0133214311",353,37.771813864512
"0133214311",354,36.7384526201728
"0133214311",355,37.1222725109274
"0133214311",356,35.0260254152679
"0133214311",357,41.8462096279065
"0133214311",358,39.0807381073416
"0133214311",359,39.0807381073416
"0133214311",360,37.8407046141346
"0133214311",361,25.45
"0133214311",362,37.7226061862101
"0133214311",363,39.2283611422472
"0133214311",364,41.1769852030011
"0133214311",365,41.1769852030011
"0133214311",366,43.6373691180944
"0133214311",367,41.4820728084726
"0133214311",368,40.9604714184729
"0133214311",369,38.6575520739456
"0133214311",370,23.3047564437635
"0133214311",371,37.929278435078
"0133214311",372,39.011847357719
"0133214311",373,42.7713139799815
"0133214311",374,42.73194783734
"0133214311",375,38.9429566080964
"0133214311",376,41.6887450573405
"0133214311",377,47.7117648814888
"0133214311",378,57.4844097922393
"0133214311",379,51.0382039346949
"0133214311",380,59.1181047118613
"0133214311",381,59.8168537437477
"0133214311",382,59.3050938894083
"0133214311",383,60.5943350609172
"0133214311",384,60.7222750245021
"0133214311",385,62.5528006573315
"0133214311",386,71.0165213252523
"0133214311",387,56.1459609424286
"0133214311",388,30.0106466271112
"0133214311",389,27.405726431833
"0133214311",390,46.68824517281
"0133214311",391,43.9030905809244
"0133214311",392,42.73194783734
"0133214311",393,46.1469607114895
"0133214311",394,64.0290310063874
"0133214311",395,36.1282774092297
"0133214311",396,42.387494089227
"0133214311",397,42.230029518661
"0133214311",398,44.8872441469617
"0133214311",399,43.0764015854531
"0133214311",400,43.8145167599811
"0133214311",401,47.7117648814888
"0133214311",402,37.0632232969651
"0133214311",403,43.1354507994153
"0133214311",404,39.7794871392281
"0133214311",405,37.7619723288516
"0133214311",406,37.7422892575309
"0133214311",407,36.5219388356446
"0133214311",408,45.1431240741314
"0133214311",409,42.9976693001701
"0133214311",410,26.4442063194225
"0133214311",411,37.4372016520593
"0133214311",412,25.243538968857
"0133214311",413,42.4465433031892
"0133214311",414,38.9626396794171
"0133214311",415,45.290747109037
"0133214311",416,41.6100127720575
"0133214311",417,32.8514841230939
"0133214311",418,32.9208178607156
"0133214311",419,42.1709803046988
"0133214311",420,42.6925816946985
"0133214311",421,41.3639743805482
"0133214311",422,38.431196753757
"0133214311",423,41.1671436673407
"0133214311",424,36.9254417977199
"0133214311",425,38.6477105382852
"0133214311",426,37.8155773254166
"0133214311",427,46.107594568848
"0133214311",428,42.6040078737552
"0133214311",429,55.2700642686554
"0133214311",430,38.0670599343232
"0133214311",431,24.9286098277251
"0133214311",432,37.0730648326255
"0133214311",433,31.5637688567488
"0133214311",434,32.6246907141368
"0133214311",435,36.7286110845124
"0133214311",436,44.4148504352638
"0133214311",437,25.19
"0133214311",438,35.3015884137583
"0133214311",439,30.7843235456471
"0133214311",440,31.256717257345
"0133214311",441,35.9216051603618
"0133214311",442,37.0632232969651
"0133214311",443,35.4170847682548
"0133214311",444,31.1017641428693
"0133214311",445,37.3387862954556
"0133214311",446,38.3918306111155
"0133214311",447,36.6892449418709
"0133214311",448,37.0730648326255
"0133214311",449,37.3584693667763
"0133214311",450,36.4727311573427
"0133214311",451,45.1923317524333
"0133214311",452,32.7723137490424
"0133214311",453,36.1184358735693
"0133214311",454,47.6133495248851
"0133214311",455,37.3387862954556
"0133214311",456,33.2151828537592
"0133214311",457,22.3894936273488
"0133214311",458,42.8695242695458
"0133214311",459,36.6498787992295
"0133214311",460,48.471175407234
"0133214311",461,39.3661426414924
"0133214311",462,38.7362843592285
"0133214311",463,41.7532324087125
"0133214311",464,38.3426229328136
"0133214311",465,32.2211877520616
"0133214311",466,32.6246907141368
"0133214311",467,31.4830725775336
"0133214311",468,30.0560499067795
"0133214311",469,32.3688107869672
"0133214311",470,31.5913294697977
"0133214311",471,33.894248814325
"0133214311",472,32.5951661071557
"0133214311",473,31.177984972062
"0133214311",474,28.7569671996102
"0133214311",475,31.4240233635713
"0133214311",476,32.1719800737597
"0133214311",477,32.7132645350802
"0133214311",478,29.937951478855
"0133214311",479,30.282405226968
"0133214311",480,33.2545489964007
"0133214311",481,31.7291109690429
"0133214311",482,31.2665587930054
"0133214311",483,31.3944987565902
"0133214311",484,31.0500450084772
"0133214311",485,42.7713139799815
"0133214311",486,43.9818228662074
"0133214311",487,29.9576345501757
"0133214311",488,28.7471256639498
"0133214311",489,32.7427891420613
"0133214311",490,26.404840176781
"0133214311",491,38.7274939438222
"0133214311",492,41.1769852030011
"0133214311",493,42.0922480194158
"0133214311",494,31.837367861307
"0133214311",495,33.156133639797
"0133214311",496,32.3688107869672
"0133214311",497,34.9276100586642
"0133214311",498,32.6443737854576
"0133214311",499,48.3317816280923
"0133214311",500,41.2832147830985
"0133214311",501,33.9532980282872
"0133214311",502,37.121600389641
"0133214311",503,41.9643080558309
"0133214311",504,39.0708965716812
"0133214311",505,40.1239408873412
"0133214311",506,37.2305294031915
"0133214311",507,38.9429566080964
"0133214311",508,41.5608050937556
"0133214311",509,43.7456260103585
"0133214311",510,40.0550501377185
"0133214311",511,36.9013977851869
"0133214311",512,31.0526147052225
"0133214311",513,38.1694532764733
"0133214311",514,29.17
"0133214311",515,38.6904373155289
"0133214311",516,37.0632232969651
"0133214311",517,44.1755145569073
"0133214311",518,48.471175407234
"0133214311",519,48.4613455197047
"0133214311",520,57.9078674354118
"0133214311",521,47.4980165418282
"0133214311",522,64.5430415177243
"0133214311",523,36.3017746458964
"0133214311",524,56.5808326189493
"0133214311",525,48.7070927079385
"0133214311",526,33.0874014237984
"0133214311",527,61.2401993078621
"0133214311",528,44.8341170213739
"0133214311",529,40.8333527969276
"0133214311",530,47.8224028302968
"0133214311",531,41.4034862736301
"0133214311",532,38.7002672030583
"0133214311",533,23.9641393330085
"0133214311",534,41.0889298726908
"0133214311",535,37.1471449734207
"0133214311",536,36.3017746458964
"0133214311",537,37.1471449734207
"0133214311",538,34.2964775899087
"0133214311",539,28.133138109005
"0133214311",540,28.6934416981781
"0133214311",541,36.7384526201728
"0133214311",542,32.4681185094492
"0133214311",543,30.423501903344
"0133214311",544,32.5369277221547
"0133214311",545,33.5297463626192
"0133214311",546,38.356221139531
"0133214311",547,38.356221139531
"0133214311",548,32.2518609838035
"0133214311",549,25.8537141798001
"0133214311",550,31.4359803188673
"0133214311",551,31.1804032431041
"0133214311",552,30.0303064021699
"0133214311",553,38.5134993400006
"0133214311",554,31.485129756514
"0133214311",555,30.2662237028744
"0133214311",556,23.4720625499899
"0133214311",557,31.0821043678106
"0133214311",558,31.6325780694543
"0133214311",559,34.6896730910827
"0133214311",560,30.5119708911082
"0133214311",561,31.9569643579229
"0133214311",562,32.517267947096
"0133214311",563,31.8684953701587
"0133214311",564,31.7996861574533
"0133214311",565,33.0675598188536
"0133214311",566,28.2609266468866
"0133214311",567,27.8775610332419
"0133214311",568,30.423501903344
"0133214311",569,34.1883488270858
"0133214311",570,31.0034652675758
"0133214311",571,37.4223818242425
"0133214311",572,28.2510967593573
"0133214311",573,36.2919447583671
"0133214311",574,32.350159859097
"0133214311",575,29.2045958497044
"0133214311",576,27.1921630296109
"0133214311",577,28.2609266468866
"0133214311",578,26.1573307156053
"0133214311",579,27.9955196835941
"0133214311",580,27.7104529452429
"0133214311",581,42.1112381757434
"0133214311",582,28.2314369842986
"0133214311",583,30.7085686416952
"0133214311",584,33.5985555753247
"0133214311",585,29.0276578741761
"0133214311",586,33.3724681621496
"0133214311",587,29.9614971894645
"0133214311",588,28.300246197004
"0133214311",589,29.9516673019351
"0133214311",590,33.077571536269
"0133214311",591,29.8533684266416
"0133214311",592,30.7380583042833
"0133214311",593,30.6790789791072
"0133214311",594,28.0741587838289
"0133214311",595,36.4885425089541
"0133214311",596,31.7407068322772
"0133214311",597,31.3278515560444
"0133214311",598,32.9006335607407
"0133214311",599,30.6102697664017
"0133214311",600,44.2208249431861
"0133214311",601,31.8783252576881
"0133214311",602,32.0847528958045
"0133214311",603,28.2609266468866
"0133214311",604,27.405726431833
"0133214311",605,41.5608050937556
"0133214311",606,28.634462373002
"0133214311",607,27.6809632826549
"0133214311",608,32.2911805339209
"0133214311",609,33.21518996168
"0133214311",610,31.3573412186324
"0133214311",611,31.7066056612127
"0133214311",612,28.195999666969
"0133214311",613,32.9596128859168
"0133214311",614,29.2340855122924
"0133214311",615,33.5297463626192
"0133214311",616,33.0185922110929
"0133214311",617,33.5395762501486
"0133214311",618,37.771813864512
"0133214311",619,28.3199059720627
"0133214311",620,31.6325780694543
"0133214311",621,30.059796064758
"0133214311",622,27.769432270419
"0133214311",623,30.5709502162843
"0133214311",624,28.8114003485303
"0133214311",625,27.6219839574787
"0133214311",626,44.8341170213739
"0133214311",627,28.4280347348856
"0133214311",628,31.0526147052225
"0133214311",629,31.6030884068662
"0133214311",630,57.9078674354118
"0133214311",631,31.5539389692195
"0133214311",632,30.5709502162843
"0133214311",633,29.4011936002914
"0133214311",634,30.6004398788724
"0133214311",635,33.0874014237984
"0133214311",636,30.1384351649928
"0133214311",637,31.9274746953349
"0133214311",638,32.713865697683
"0133214311",639,33.0874014237984
"0133214311",640,30.0106466271112
"0133214311",641,36.4885425089541
"0133214311",642,32.1339023334512
"0133214311",643,24.662888364895
"0133214311",644,28.2805864219453
"0133214311",645,30.1875846026396
"0133214311",646,26.8650826177186
"0133214311",647,25.47906847608
"0133214311",648,29.0276578741761
"0133214311",649,25.813284652078
"0133214311",650,33.411787712267
"0133214311",651,31.0624445927519
